Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2023-10-18,187.1839599609375,224.0,225.0,222.0,222.0,1185000,ADVANC
2023-10-19,188.85523986816406,226.0,227.0,223.0,226.0,4001300,ADVANC
2023-10-20,183.8413848876953,220.0,225.0,220.0,225.0,3641600,ADVANC
2023-10-24,179.6631622314453,215.0,221.0,215.0,220.0,5868400,ADVANC
2023-10-25,180.49880981445312,216.0,219.0,215.0,216.0,3661600,ADVANC
2023-10-26,179.6631622314453,215.0,219.0,215.0,216.0,4353500,ADVANC
2023-10-27,181.33444213867188,217.0,218.0,215.0,216.0,3157500,ADVANC
2023-10-30,183.00572204589844,219.0,220.0,216.0,216.0,2927600,ADVANC
2023-10-31,183.8413848876953,220.0,224.0,219.0,223.0,7400300,ADVANC
2023-11-01,177.15621948242188,212.0,217.0,211.0,217.0,10386800,ADVANC
2023-11-02,179.6631622314453,215.0,217.0,212.0,214.0,7659400,ADVANC
2023-11-03,183.00572204589844,219.0,219.0,216.0,217.0,4325300,ADVANC
2023-11-06,185.51266479492188,222.0,223.0,220.0,220.0,6804700,ADVANC
2023-11-07,184.67701721191406,221.0,226.0,221.0,224.0,8348200,ADVANC
2023-11-08,187.1839599609375,224.0,224.0,221.0,222.0,3506400,ADVANC
2023-11-09,185.51266479492188,222.0,224.0,221.0,223.0,4883700,ADVANC
2023-11-10,185.51266479492188,222.0,223.0,221.0,222.0,3807800,ADVANC
2023-11-13,188.0195770263672,225.0,225.0,221.0,222.0,2985000,ADVANC
2023-11-14,186.34829711914062,223.0,227.0,222.0,225.0,4574100,ADVANC
2023-11-15,182.1700897216797,218.0,225.0,217.0,224.0,8719300,ADVANC
2023-11-16,182.1700897216797,218.0,220.0,217.0,217.0,4663800,ADVANC
2023-11-17,182.1700897216797,218.0,220.0,217.0,218.0,3068500,ADVANC
2023-11-20,180.49880981445312,216.0,218.0,215.0,217.0,3674500,ADVANC
2023-11-21,180.49880981445312,216.0,217.0,214.0,216.0,6111500,ADVANC
2023-11-22,182.1700897216797,218.0,219.0,215.0,217.0,3009200,ADVANC
2023-11-23,182.1700897216797,218.0,219.0,216.0,218.0,2523200,ADVANC
2023-11-24,181.33444213867188,217.0,218.0,215.0,218.0,3781600,ADVANC
2023-11-27,180.49880981445312,216.0,217.0,215.0,217.0,2355700,ADVANC
2023-11-28,181.33444213867188,217.0,219.0,216.0,217.0,3150600,ADVANC
2023-11-29,182.1700897216797,218.0,218.0,217.0,218.0,2664700,ADVANC
2023-11-30,182.1700897216797,218.0,218.0,217.0,218.0,6075500,ADVANC
2023-12-01,183.00572204589844,219.0,219.0,217.0,218.0,2296900,ADVANC
2023-12-04,184.67701721191406,221.0,222.0,219.0,220.0,5564300,ADVANC
2023-12-06,184.67701721191406,221.0,222.0,219.0,221.0,4552300,ADVANC
2023-12-07,183.8413848876953,220.0,220.0,217.0,219.0,3642000,ADVANC
2023-12-08,183.8413848876953,220.0,220.0,218.0,220.0,2055300,ADVANC
2023-12-12,183.8413848876953,220.0,220.0,218.0,220.0,2771100,ADVANC
2023-12-13,182.1700897216797,218.0,220.0,217.0,219.0,2665500,ADVANC
2023-12-14,182.1700897216797,218.0,220.0,218.0,219.0,3042600,ADVANC
2023-12-15,183.8413848876953,220.0,220.0,218.0,219.0,5917900,ADVANC
2023-12-18,182.1700897216797,218.0,220.0,218.0,220.0,1551700,ADVANC
2023-12-19,183.00572204589844,219.0,219.0,217.0,218.0,2253100,ADVANC
2023-12-20,183.8413848876953,220.0,221.0,219.0,219.0,3086100,ADVANC
2023-12-21,183.8413848876953,220.0,221.0,219.0,221.0,2776800,ADVANC
2023-12-22,184.67701721191406,221.0,222.0,220.0,220.0,3183800,ADVANC
2023-12-25,184.67701721191406,221.0,222.0,220.0,221.0,1346000,ADVANC
2023-12-26,183.00572204589844,219.0,222.0,218.0,220.0,4789400,ADVANC
2023-12-27,183.00572204589844,219.0,220.0,218.0,219.0,5366300,ADVANC
2023-12-28,181.33444213867188,217.0,219.0,216.0,219.0,6049200,ADVANC
2024-01-03,183.00572204589844,219.0,220.0,218.0,218.0,3801200,ADVANC
2024-01-04,183.00572204589844,219.0,219.0,217.0,218.0,2936200,ADVANC
2024-01-05,178.8275146484375,214.0,219.0,213.0,218.0,9841600,ADVANC
2024-01-08,178.8275146484375,214.0,215.0,213.0,214.0,3091900,ADVANC
2024-01-09,181.33444213867188,217.0,217.0,215.0,216.0,5244000,ADVANC
2024-01-10,180.49880981445312,216.0,217.0,215.0,217.0,3885700,ADVANC
2024-01-11,181.33444213867188,217.0,218.0,216.0,217.0,3228900,ADVANC
2024-01-12,182.1700897216797,218.0,219.0,216.0,217.0,4328500,ADVANC
2024-01-15,181.33444213867188,217.0,218.0,216.0,218.0,3516200,ADVANC
2024-01-16,181.33444213867188,217.0,217.0,215.0,217.0,2600400,ADVANC
2024-01-17,177.99188232421875,213.0,216.0,213.0,216.0,4803600,ADVANC
2024-01-18,179.6631622314453,215.0,215.0,213.0,214.0,2661900,ADVANC
2024-01-19,182.1700897216797,218.0,218.0,215.0,215.0,3161900,ADVANC
2024-01-22,180.49880981445312,216.0,217.0,215.0,217.0,2477000,ADVANC
2024-01-23,179.6631622314453,215.0,216.0,214.0,215.0,3001200,ADVANC
2024-01-24,180.49880981445312,216.0,218.0,214.0,215.0,3220900,ADVANC
2024-01-25,182.1700897216797,218.0,218.0,216.0,216.0,2731900,ADVANC
2024-01-26,180.49880981445312,216.0,219.0,216.0,218.0,6715900,ADVANC
2024-01-29,182.1700897216797,218.0,218.0,217.0,217.0,2527200,ADVANC
2024-01-30,183.00572204589844,219.0,219.0,216.0,217.0,2995100,ADVANC
2024-01-31,183.00572204589844,219.0,219.0,217.0,218.0,4795700,ADVANC
2024-02-01,183.8413848876953,220.0,220.0,217.0,218.0,3231900,ADVANC
2024-02-02,184.67701721191406,221.0,221.0,219.0,220.0,2797000,ADVANC
2024-02-05,183.00572204589844,219.0,221.0,219.0,220.0,2987100,ADVANC
2024-02-06,182.1700897216797,218.0,221.0,217.0,220.0,5134000,ADVANC
2024-02-07,182.1700897216797,218.0,219.0,217.0,218.0,5227700,ADVANC
2024-02-08,178.8275146484375,214.0,219.0,214.0,219.0,6477600,ADVANC
2024-02-09,178.8275146484375,214.0,216.0,213.0,215.0,3840700,ADVANC
2024-02-12,179.6631622314453,215.0,216.0,215.0,215.0,1867100,ADVANC
2024-02-13,178.8275146484375,214.0,216.0,214.0,215.0,3549000,ADVANC
2024-02-14,177.99188232421875,213.0,214.0,212.0,214.0,4513500,ADVANC
2024-02-15,175.48497009277344,210.0,213.0,210.0,213.0,5778600,ADVANC
2024-02-16,177.99188232421875,213.0,214.0,211.0,211.0,7729400,ADVANC
2024-02-19,178.51292419433594,209.0,210.0,208.0,209.0,4822100,ADVANC
2024-02-20,176.8046417236328,207.0,210.0,207.0,210.0,4352500,ADVANC
2024-02-21,175.0963897705078,205.0,209.0,203.0,208.0,12475500,ADVANC
2024-02-22,178.51292419433594,209.0,211.0,204.0,205.0,9222400,ADVANC
2024-02-23,175.95053100585938,206.0,209.0,206.0,209.0,4196600,ADVANC
2024-02-27,175.0963897705078,205.0,208.0,205.0,207.0,3848800,ADVANC
2024-02-28,174.24224853515625,204.0,206.0,204.0,205.0,2716700,ADVANC
2024-02-29,171.67987060546875,201.0,205.0,200.0,205.0,10429600,ADVANC
2024-03-01,175.95053100585938,206.0,208.0,201.0,201.0,6041500,ADVANC
2024-03-04,177.65878295898438,208.0,209.0,206.0,206.0,4853400,ADVANC
2024-03-05,175.95053100585938,206.0,207.0,204.0,207.0,4801900,ADVANC
2024-03-06,175.95053100585938,206.0,207.0,204.0,205.0,2346500,ADVANC
2024-03-07,180.22116088867188,211.0,212.0,207.0,208.0,8100200,ADVANC
2024-03-08,180.22116088867188,211.0,212.0,211.0,211.0,2478000,ADVANC
2024-03-11,180.22116088867188,211.0,212.0,211.0,211.0,2287700,ADVANC
2024-03-12,180.22116088867188,211.0,211.0,211.0,211.0,0,ADVANC
2024-03-13,177.65878295898438,208.0,209.0,208.0,209.0,3358000,ADVANC
2024-03-14,178.51292419433594,209.0,210.0,208.0,209.0,3793700,ADVANC
2024-03-15,175.95053100585938,206.0,209.0,206.0,209.0,8691700,ADVANC
2024-03-18,178.51292419433594,209.0,210.0,207.0,207.0,3295400,ADVANC
2024-03-19,179.36703491210938,210.0,212.0,209.0,210.0,8109300,ADVANC
2024-03-20,179.36703491210938,210.0,210.0,210.0,210.0,0,ADVANC
2024-03-21,180.22116088867188,211.0,212.0,210.0,210.0,3865200,ADVANC
2024-03-22,180.22116088867188,211.0,211.0,211.0,211.0,0,ADVANC
2024-03-25,177.65878295898438,208.0,212.0,206.0,210.0,7482400,ADVANC
2024-03-26,177.65878295898438,208.0,208.0,208.0,208.0,0,ADVANC
2024-03-27,175.95053100585938,206.0,206.0,204.0,205.0,2941900,ADVANC
2024-03-28,175.95053100585938,206.0,206.0,206.0,206.0,0,ADVANC
2024-03-29,175.0963897705078,205.0,206.0,204.0,204.0,2118900,ADVANC
2024-04-01,175.0963897705078,205.0,207.0,204.0,205.0,3338800,ADVANC
2024-04-02,173.3881378173828,203.0,206.0,203.0,205.0,3181600,ADVANC
2024-04-03,174.24224853515625,204.0,205.0,202.0,202.0,7311700,ADVANC
2024-04-04,173.3881378173828,203.0,205.0,203.0,205.0,3738600,ADVANC
2024-04-05,174.24224853515625,204.0,205.0,203.0,203.0,2633800,ADVANC
2024-04-09,176.8046417236328,207.0,207.0,204.0,205.0,8294100,ADVANC
2024-04-10,174.24224853515625,204.0,208.0,204.0,207.0,9393600,ADVANC
2024-04-11,172.53399658203125,202.0,204.0,202.0,204.0,4761700,ADVANC
2024-04-17,170.398681640625,199.5,202.0,198.5,202.0,8657300,ADVANC
2024-04-18,170.398681640625,199.5,199.5,199.5,199.5,0,ADVANC
2024-04-19,170.398681640625,199.5,199.5,199.5,199.5,0,ADVANC
2024-04-22,168.6904296875,197.5,199.0,197.0,197.5,3589600,ADVANC
2024-04-23,169.54454040527344,198.5,199.5,196.0,198.0,3637600,ADVANC
2024-04-24,169.54454040527344,198.5,198.5,198.5,198.5,0,ADVANC
2024-04-25,168.6904296875,197.5,198.0,196.5,196.5,2177800,ADVANC
2024-04-26,166.5550994873047,195.0,197.5,194.5,197.5,5166500,ADVANC
2024-04-29,168.2633514404297,197.0,198.0,196.0,196.0,4379100,ADVANC
2024-04-30,168.2633514404297,197.0,197.0,197.0,197.0,0,ADVANC
2024-05-02,168.2633514404297,197.0,197.0,197.0,197.0,0,ADVANC
2024-05-03,176.8046417236328,207.0,209.0,206.0,208.0,5684000,ADVANC
2024-05-07,176.8046417236328,207.0,207.0,207.0,207.0,0,ADVANC
2024-05-08,175.95053100585938,206.0,209.0,205.0,209.0,8836700,ADVANC
2024-05-09,175.95053100585938,206.0,209.0,206.0,207.0,5189900,ADVANC
2024-05-10,175.95053100585938,206.0,206.0,203.0,205.0,6482500,ADVANC
2024-05-13,175.0963897705078,205.0,206.0,204.0,205.0,4833200,ADVANC
2024-05-14,175.0963897705078,205.0,206.0,205.0,205.0,2669400,ADVANC
2024-05-15,175.95053100585938,206.0,207.0,205.0,206.0,3967000,ADVANC
2024-05-16,175.95053100585938,206.0,206.0,206.0,206.0,0,ADVANC
2024-05-17,177.65878295898438,208.0,209.0,206.0,207.0,2359300,ADVANC
2024-05-20,177.65878295898438,208.0,208.0,208.0,208.0,0,ADVANC
2024-05-21,177.65878295898438,208.0,208.0,208.0,208.0,0,ADVANC
2024-05-23,176.8046417236328,207.0,209.0,206.0,206.0,3522000,ADVANC
2024-05-24,176.8046417236328,207.0,207.0,207.0,207.0,0,ADVANC
2024-05-27,176.8046417236328,207.0,207.0,207.0,207.0,0,ADVANC
2024-05-28,176.8046417236328,207.0,208.0,207.0,207.0,2078700,ADVANC
2024-05-29,174.24224853515625,204.0,207.0,204.0,207.0,4858500,ADVANC
